Datetime;Latitude_value;Longitude_value;HVAC_Insidetemp_value;HVAC_OutsideTemp_value;Speed_value;Point1_Upperright.t_db_value;Point1_Upperleft.t_ir_value;Point1_Upperright.co2_value;Point1_Upperleft.t_db_value;Point1_Upperleft.co2_value;Point1_Upperright.rh_value;Point1_Upperleft.rh_value;Point1_Upperright.t_ir_value;Point1_Upperleft.to_value;Point1_Upperright.to_value;Point2_Upperleft.t_ir_value;Point2_Upperright.t_db_value;Point2_Upperright.co2_value;Point2_Upperright.rh_value;Point2_Upperleft.co2_value;Point2_Upperleft.t_db_value;Point2_Upperleft.rh_value;Point2_Upperright.t_ir_value;Point2_Upperleft.to_value;Point2_Upperright.to_value;Point1_Lowerright.co2_value;Point1_Lowerleft.co2_value;Point1_Lowerright.co2_rh_value;Point1_Lowerright.t_db_value;Point1_Lowerleft.rh_value;Point1_Lowerright.t_ir_value;Point1_Lowerright.rh_value;Point1_Lowerleft.t_db_value;Point1_Lowerleft.t_ir_value;Point1_Lowerleft.to_value;Point1_Lowerright.to_value;Point2_Lowerleft.co2_value;Point2_Lowerright.t_db_value;Point2_Lowerleft.t_db_value;Point2_Lowerright.co2_value;Point2_Lowerleft.rh_value;Point2_Lowerleft.t_ir_value;Point2_Lowerright.rh_value;Point2_Lowerright.t_ir_value;Point2_Lowerleft.to_value;Point2_Lowerright.to_value;Date
11.07.2024 11:04;52.78716167;11.38772833;24.5;24.5;113.1587982;28.75;25.5;1486;29.68000031;1322;52.40000153;48.86000061;26.20000076;27.24400063;26.475;26.60000038;28.28000069;1463;55.34000015;1475;29.28000069;54.59999847;26.79999924;27.54399967;27.10400047;961;1096;37.20000076;24.54000092;61.63999939;26.70000076;45.33000183;18.80999947;25.5;23.49299984;26.05200081;1257;24.62999916;27.32999992;1440;45.68000031;27.39999962;59.95000076;28;27.79899998;26.56899948;11.07.2024
11.07.2024 11:05;52.774455;11.41780167;24.5;24.5;139.6404114;28.73999977;25.60000038;1470;29.69000053;1320;51.90000153;48.16999817;26.20000076;27.24700069;26.5420002;26.70000076;28.31999969;1443;54.83000183;1475;29.29000092;54.72000122;27;27.68700028;27.18600044;910;1072;47.58000183;24.52000046;70.72000122;26.79999924;56.49000168;18.78000069;25.60000038;23.55400047;26.11599961;1187;24.72999954;27.35000038;1332;45.72000122;27.60000038;59.90999985;28.10000038;27.87500038;26.73900013;11.07.2024
11.07.2024 11:06;52.762535;11.44340167;24.5;24.5;130.7519989;28.75;25.89999962;1525;29.68000031;1398;53.36999893;49.40999985;26.5;27.45400009;26.75499973;26.70000076;;;;1461;29.31999969;54.43000031;;;;917;1062;54.45000076;24.47999954;77.65000153;27;62.61999893;18.87999916;25.60000038;23.58400001;26.24399986;1144;;27.31999969;;48.49000168;27.60000038;;;;;11.07.2024
11.07.2024 11:07;52.75662833;11.465815;24.5;24.5;78.89400482;;;;;;;;;;;;28.32999992;1437;54.84999847;;;;27;;;;;;;;;;;;;;1133;24.79000092;27.36000061;1349;50.97999954;27.60000038;59.68000031;28.10000038;27.87800045;26.75700054;11.07.2024
11.07.2024 11:08;52.75178167;11.48298833;24.60000038;24.39999962;43.89120102;28.76000023;25.79999924;1451;29.69000053;1310;54.06000137;49.88000107;26.70000076;27.59700069;26.68799954;26.70000076;28.38999939;1347;54.45000076;1399;29.34000015;53.72000122;27.29999924;27.91199951;27.20700035;897;1006;58.75;24.46999931;84.20999908;27.20000076;68.44999695;19.05999947;25.60000038;23.63800011;26.38100033;1118;24.88999939;27.32999992;1323;53.09999847;27.79999924;60.47000122;28.29999924;28.00899944;26.92699928;11.07.2024
11.07.2024 11:09;52.75077167;11.485535;24.60000038;24.39999962;45.55799866;28.79000092;25.89999962;1333;29.70999908;1263;53.81000137;50.65000153;26.70000076;27.60300026;26.76700001;26.79999924;28.45999908;1316;54.45000076;1347;29.38999939;53.24000168;27.20000076;27.85700035;27.29799919;595;772;60;24.46999931;87.66000366;27.10000038;69.77999878;19.36000061;26.10000038;24.07800045;26.31100006;918;25;27.37999916;1330;54.36000061;27.70000076;61.00999832;28.10000038;27.88400001;26.89000053;11.07.2024
11.07.2024 11:10;52.74296167;11.50219667;24.60000038;24.39999962;132.418808;28.86000061;25.89999962;1217;29.73999977;1076;54.68999863;50.83000183;26.70000076;27.61200046;26.78799992;27;28.5;1164;54.15999985;1183;29.45000076;53.66999817;27.20000076;27.87500076;27.45;575;720;61.81000137;24.46999931;90.31999969;27.10000038;71.58999634;19.60000038;26.29999924;24.28999958;26.31100006;796;;27.40999985;;55.68999863;27.70000076;;;;;11.07.2024
11.07.2024 11:11;52.7253;11.52907667;24.60000038;24.29999924;155.7539978;28.85000038;26.10000038;1156;29.71999931;1047;55.43999863;51.50999832;26.89999962;27.74599953;26.92500038;;;;;;;;;;;551;704;61.90000153;24.46999931;91.88999939;27.29999924;72.72000122;19.87000084;25.89999962;24.09099999;26.45099926;772;25.11000061;27.45999908;1114;56.45999908;27.89999962;61.66999817;28.10000038;27.90799999;27.06299992;11.07.2024
11.07.2024 11:12;52.706835;11.55014833;24.70000076;24.39999962;144.2700043;;;;;;;;;;;26.89999962;28.55999947;1119;54.06999969;1122;29.45999908;53.52999878;27.29999924;27.94799919;27.39799958;;;;;;;;;;;;756;25.23999977;27.47999954;1075;54.27000046;28;62.52999878;28.20000076;27.98400039;27.17199993;11.07.2024
11.07.2024 11:13;52.69021;11.5691;24.70000076;24.39999962;129.0851898;28.88999939;26;1151;29.70999908;987;55.84999847;51.11999893;27;27.81299972;26.86699982;26.60000038;28.56999969;1047;52;1120;29.47999954;50.56000137;27;27.74399986;27.19100017;696;724;62.88000107;24.46999931;93.09999847;27.60000038;73.16000366;20.10000038;25.89999962;24.15999985;26.66100006;766;25.32999992;27.51000023;1062;53.34999847;28;61.11999893;28.20000076;27.9930006;27.19899998;11.07.2024
11.07.2024 11:14;52.67716667;11.58395;24.79999924;24.5;79.82279968;28.95000076;26.20000076;1177;29.69000053;1111;55.41999817;50.43000031;27.20000076;27.94700069;27.02500076;26.39999962;28.62999916;1142;49.86999893;1159;29.53000069;48.77999878;26.79999924;27.61899968;27.06899948;872;891;63.68000031;24.48999977;94.23999786;27.79999924;74.26000214;20.37000084;26;24.31100025;26.8069994;812;25.37000084;27.51000023;1115;53.06000137;28;59.70000076;28.10000038;27.92300034;27.21100025;11.07.2024
11.07.2024 11:15;52.66850333;11.59371;24.79999924;24.60000038;53.89200211;28.98999977;26.10000038;1274;29.68000031;1144;54.88999939;49.34999847;27.20000076;27.94400063;26.9670002;26.39999962;28.61000061;1228;48.43000031;1238;29.48999977;47.04000092;26.5;27.39699993;27.06299992;961;947;64.55999756;24.48999977;95.19000244;27.70000076;75.38999939;20.61000061;26.20000076;24.52300072;26.73700046;919;;27.48999977;;54.15000153;27.89999962;;;;;11.07.2024
11.07.2024 11:16;52.66713833;11.595535;24.79999924;24.60000038;5.554800034;29.02000046;;1389;;;53.63999939;;27.20000076;;;;;;;;;;;;;;1106;;;95.73999786;;;20.85000038;26.20000076;24.59500065;;992;25.39999962;27.51000023;1216;56.45999908;28;59.86000061;27.89999962;27.7829998;27.21999989;11.07.2024
11.07.2024 11:17;52.66037833;11.60881833;24.79999924;24.70000076;90.1907959;;26.29999924;;29.68000031;1241;;48.95999908;;;;25.89999962;28.61000061;1234;47.47000122;1310;29.52000046;44.11000061;26.5;27.40600014;26.71299992;1054;;65.01000214;24.52000046;;27.79999924;74.83000183;;;;26.81599961;1025;25.40999985;27.47999954;1232;57.59000015;28.10000038;61.00999832;28.10000038;27.91400013;27.29300022;11.07.2024
11.07.2024 11:18;52.64877167;11.63253833;24.89999962;24.79999924;135.5652008;29.04000092;26.29999924;1403;29.69000053;1384;54.72999954;49.09000015;27.39999962;28.08699989;27.12199974;25.70000076;28.62999916;1374;47.52000046;1331;29.47999954;42.40999985;26.39999962;27.3239996;26.57900028;1076;1154;65.5;24.54999924;96.31999969;27.89999962;76.29000092;21.05999947;26.20000076;24.65800037;26.89499951;1117;25.42000008;27.53000069;1339;57.84000015;28.10000038;61.77999878;28.20000076;27.99900074;27.29600029;11.07.2024
11.07.2024 11:19;52.63744167;11.65572833;24.89999962;24.79999924;82.41479492;29.07999992;26.29999924;1499;29.69000053;1490;54.47000122;49.06000137;27.39999962;28.08699989;27.13399944;25.70000076;28.65999985;1488;45.79999924;1485;29.45999908;41.65999985;26.29999924;27.24799919;26.58800049;1139;1242;65.58999634;24.56999969;96.48000336;27.89999962;76.98000336;21.29000092;26.29999924;24.79699974;26.90099964;1217;;27.53000069;;59.16999817;28.10000038;;;;;11.07.2024
11.07.2024 11:20;52.63485833;11.661;24.89999962;24.79999924;0;29.12000084;26.39999962;1635;29.69000053;1555;52.88999939;48.06999969;27.39999962;28.08699989;27.21599999;25.70000076;28.63999939;1483;44.20999908;1491;29.45000076;44.09000015;26.70000076;27.52500076;26.58200035;1257;1373;65.66000366;24.59000015;96.33000183;28.10000038;77.09999847;21.48999977;26.20000076;24.78700046;27.04700031;1243;25.44000053;27.54999924;1413;57.47999954;28.10000038;62.56999969;28.10000038;27.93500004;27.30200043;11.07.2024
11.07.2024 11:21;52.62951167;11.674995;24.89999962;24.79999924;131.8607941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1272;25.42000008;27.54999924;1464;60.15000153;28.20000076;62.40999985;28.10000038;27.93500004;27.36600056;11.07.2024
11.07.2024 11:22;52.62147;11.70440833;25;24.79999924;127.9728012;29.12999916;26.70000076;1703;29.70999908;1664;53.31999969;48.65999985;27.79999924;28.37299919;27.42900028;26.10000038;28.70000076;1768;50.59999847;1598;29.45000076;46.79000092;27.5;28.08500023;26.88000049;1268;1378;65.55000305;24.62000084;95.70999908;28.10000038;76.91999817;21.65999985;26.39999962;24.97799969;27.05600052;1322;25.42000008;27.54999924;1453;61.41999817;28.20000076;63.68000031;28.29999924;28.07499924;27.36600056;11.07.2024
11.07.2024 11:23;52.61498;11.728175;25;24.79999924;42.41160202;29.20000076;26.70000076;1714;29.78000069;1736;53.04999924;49.65000153;27.39999962;28.11399994;27.45000076;26.39999962;28.73999977;1762;52.56999969;1656;29.47999954;51.34000015;27.29999924;27.95399933;27.10199967;1125;1258;64.5;24.61000061;94.18000031;27.89999962;76.16999817;21.77000046;26.29999924;24.94099961;26.91299992;1299;25.45000076;27.53000069;1449;61.56999969;28.10000038;64.62999725;28;27.85900021;27.30500049;11.07.2024
11.07.2024 11:24;52.61434667;11.73048;25;24.79999924;38.7071991;29.20000076;26.60000038;1628;29.84000015;1572;53.36000061;51;27.60000038;28.27200031;27.38000049;26.29999924;28.77000046;1538;53.74000168;1559;29.55999947;55.04999924;26.70000076;27.55800037;27.04099961;719;993;61.49000168;24.62999916;90.41999817;27.89999962;72.98999786;21.88999939;26.29999924;24.97699929;26.91899948;1172;;27.54999924;;61.34000015;28.20000076;;;;;11.07.2024
11.07.2024 11:25;52.60775333;11.75450333;25.10000038;24.79999924;142.7904053;29.26000023;26.70000076;1441;29.87999916;1434;53.75;51.97999954;27.89999962;28.49399948;27.4680006;26.39999962;;;;1321;29.56999969;56.36999893;;;;604;867;59.27999878;24.68000031;86.08000183;27.10000038;70.27999878;22.01000023;26.5;25.15300007;26.37400036;1010;25.46999931;27.56999969;1451;60.50999832;28.20000076;65.48999786;28.10000038;27.94100017;27.38100033;11.07.2024
11.07.2024 11:26;52.59962833;11.78418667;25.10000038;24.70000076;138.3444061;;;;;;;;;;;;28.81999969;1391;55.47999954;;;;26.79999924;;;;;;;;;;;;;;877;25.47999954;27.55999947;1141;58.77000046;28.10000038;65.19000244;27.5;27.51799984;27.31400013;11.07.2024
11.07.2024 11:27;52.59157667;11.81442333;25.10000038;24.79999924;107.229599;29.29000092;26.70000076;1305;29.88999939;1185;54.13000107;51.88000107;28;28.56699982;27.47700081;26.29999924;28.87000084;1153;56.56999969;1199;29.59000015;57.45000076;27.10000038;27.84700031;27.07099972;570;750;58.59999847;24.64999962;84.11000061;27.5;69.48999786;22.13999939;25.89999962;24.77199955;26.64499989;808;25.48999977;27.53000069;933;58.11000061;28.20000076;64.52999878;27.5;27.50900021;27.38700046;11.07.2024
11.07.2024 11:28;52.59287167;11.83706;25.20000076;24.79999924;85.19039917;29.32999992;26.89999962;1249;29.94000053;1072;54.11000061;51.88000107;27.60000038;28.30200043;27.62899971;26.39999962;28.87999916;1099;57.06000137;1082;29.60000038;57.84999847;27.20000076;27.92000065;27.14399948;553;689;55.47000122;24.68000031;81.33000183;27.60000038;66.91999817;22.28000069;25.70000076;24.67400074;26.72400036;792;25.48999977;27.53000069;933;57.13000107;28.10000038;64.52999878;27.5;27.50900021;27.3170002;11.07.2024
11.07.2024 11:29;52.59407167;11.85053833;25.20000076;24.70000076;40.00320053;29.37000084;26.70000076;1031;29.95000076;983;53.08000183;52.43000031;27.39999962;28.16499996;27.50100078;26.39999962;28.90999985;988;57.25999832;965;29.62999916;57.34999847;27.29999924;27.99899922;27.15299969;547;621;53.06999969;24.65999985;78.65000153;27.89999962;64.09999847;22.44000053;25.89999962;24.86199989;26.92799969;751;;27.52000046;;55.93999863;28.20000076;;;;;11.07.2024
11.07.2024 11:30;52.59449833;11.85507667;25.29999924;24.70000076;0.183599994;29.39999962;26.5;870;29.96999931;929;52.38999939;52.08000183;26.60000038;27.61100006;27.36999989;;;;;;;;;;;539;599;54.22999954;24.69000053;78.43000031;27.79999924;64.5;22.62000084;26.20000076;25.12600078;26.86699963;739;25.48999977;27.54999924;800;56.15999985;27.5;62.81000137;27.79999924;27.72499924;26.89699993;11.07.2024
11.07.2024 11:31;52.59448333;11.855085;25.29999924;24.79999924;0;;;;;;;;;;;26.20000076;28.94000053;905;56.27000046;1014;29.61000061;56.66999817;26.89999962;27.71299992;27.02200069;;;;;;;;;;;;719;25.52000046;27.53000069;788;55.54000092;27.10000038;62.68999863;27.70000076;27.64900074;26.6260004;11.07.2024
11.07.2024 11:32;52.59448;11.855095;25.29999924;24.79999924;0;29.45999908;26.89999962;835;29.98999977;999;52.15999985;51.49000168;27.10000038;27.9670002;27.66799946;25.39999962;28.94000053;989;51.84000015;980;29.59000015;51;26.60000038;27.49700031;26.46199989;636;741;55.02000046;24.70999908;79.62999725;27.70000076;65.80999756;22.80999947;26.5;25.39299984;26.80300026;711;25.54999924;27.52000046;927;55.81999969;27;62.47999954;27.5;27.50600014;26.56499977;11.07.2024
11.07.2024 11:33;52.59449;11.85510167;25.29999924;24.79999924;0;29.45999908;26.70000076;1279;30.01000023;1166;51.54000092;50.25;27.10000038;27.97300034;27.52800026;25.10000038;28.87999916;1066;49.16999817;960;29.55999947;46.47000122;26.60000038;27.48800011;26.23400001;756;788;56.61000061;24.78000069;80.75;27.70000076;67.63999939;23.01000023;26.5;25.45300007;26.82400074;760;25.61000061;27.53000069;970;56.15999985;27.10000038;62.47999954;27.89999962;27.78899994;26.65300045;11.07.2024
11.07.2024 11:34;52.59448;11.85507333;25.29999924;24.70000076;0;29.5;26.70000076;1223;29.98999977;1177;50.00999832;49.20999908;27.10000038;27.9670002;27.54000053;24.89999962;28.90999985;1185;48.65999985;1000;29.48999977;44.16999817;26.79999924;27.6069994;26.10299969;821;853;55.18000031;24.81999969;80.22000122;28;66.97000122;23.22999954;26.39999962;25.4489996;27.04599991;841;;27.52000046;;55.31000137;27.10000038;;;;;11.07.2024
11.07.2024 11:35;52.59447667;11.85509167;25.29999924;24.70000076;0;29.53000069;;1332;;;48.45000076;;27;;;;;;;;;;;;;;882;;;70.06999969;;;23.29999924;26.39999962;25.46999951;;886;25.63999939;27.52000046;1058;55.90000153;27.39999962;62.56999969;27.70000076;27.64600067;26.87199955;11.07.2024
11.07.2024 11:36;52.59447667;11.85510333;25.29999924;24.70000076;0;;26.39999962;;29.97999954;1195;;47.61999893;;;;24.60000038;28.86000061;1212;47.5;1033;29.45999908;44.88000107;26.79999924;27.59799919;25.87800045;855;;41.15000153;24.81999969;;28.10000038;52.79999924;;;;27.11600017;945;25.67000008;27.55999947;1079;52.70000076;27.29999924;62.11999893;27.79999924;27.72799931;26.81099949;11.07.2024
11.07.2024 11:37;52.594485;11.85508;25.29999924;24.79999924;0;29.55999947;26.10000038;1307;29.98999977;1203;46.16999817;45.08000183;26.89999962;27.82699967;27.13800011;24.5;28.87999916;1218;45.52999878;1100;29.43000031;44.77999878;26.5;27.37900009;25.81399975;905;906;38.72000122;24.82999992;64.44999695;27.70000076;48.72000122;23.28000069;26.29999924;25.39399968;26.83900051;976;25.67000008;27.52000046;1083;50.25;26.89999962;60.93000031;26.79999924;27.01599961;26.53099976;11.07.2024
11.07.2024 11:38;52.594485;11.85506667;25.29999924;25;0;29.55999947;26.10000038;1295;29.96999931;1229;44.13999939;42.75999832;26.70000076;27.68100033;27.13800011;24.39999962;28.84000015;1236;44.04999924;1141;29.38999939;44.65000153;26.5;27.36699982;25.73199978;963;931;36.22000122;24.81999969;61.11000061;27.60000038;45.81999969;23.20999908;26.29999924;25.37299919;26.76600017;1032;;27.48999977;;48.72000122;26.70000076;;;;;11.07.2024
11.07.2024 11:39;52.59448667;11.85505833;25.20000076;25.20000076;0;29.54999924;25.89999962;1351;29.96999931;1235;42.63000107;41.04999924;26.70000076;27.68100033;26.99499951;24.39999962;;;;1223;29.34000015;44.56000137;;;;1003;1022;37.77000046;24.81999969;60.16999817;27.70000076;46.06000137;23.12999916;26.29999924;25.34899922;26.83600044;1042;25.62999916;27.45999908;1083;47.08000183;26.39999962;59.11000061;26.5;26.78799972;26.16899948;11.07.2024
11.07.2024 11:40;52.59449;11.855065;25.20000076;25.29999924;0.183599994;;;;;;;;;;;;28.81999969;1350;43.68999863;;;;26.60000038;;;;;;;;;;;;;;1058;25.56999969;27.45000076;1097;46.61000061;26.39999962;57.52000046;26.70000076;26.92500076;26.15099964;11.07.2024
11.07.2024 11:41;52.59452;11.85552667;25.10000038;25.29999924;14.81760025;29.55999947;25.79999924;1487;29.95000076;1346;41.90000153;40.15000153;26.5;27.53500023;26.92799931;24.20000076;28.81999969;1358;42.59000015;1260;29.31999969;43.77999878;26.5;27.34599991;25.58600044;1045;1067;39.81999969;24.85000038;61.04000092;27.70000076;48.56999969;23.07999992;26.29999924;25.33399944;26.84500065;1109;25.48999977;27.47999954;1114;45.72000122;26.39999962;56.31000137;26.70000076;26.93400039;26.12699967;11.07.2024
11.07.2024 11:42;52.59475167;11.86406667;25.10000038;25.39999962;58.89239883;29.54999924;25.79999924;1478;29.92000008;1433;40.81000137;39.61999893;26.39999962;27.45599976;26.92499924;24.20000076;28.80999947;1376;41.02999878;1321;29.29000092;41.09000015;26.29999924;27.19699974;25.58300037;1082;1091;37.54000092;24.82999992;59.09000015;27.70000076;47.22999954;22.94000053;26.29999924;25.29199963;26.83900051;1139;25.46999931;27.42000008;1134;45.43999863;26.5;54.72000122;26.79999924;26.98599949;26.19099979;11.07.2024
11.07.2024 11:43;52.58626667;11.86753333;25.10000038;25.39999962;87.41519928;29.55999947;25.79999924;1509;29.92000008;1463;40.38999939;38.50999832;26;27.17600002;26.92799931;24;28.80999947;1376;41.02999878;1337;29.26000023;40.52000046;26.29999924;27.18799954;25.44299984;1099;1111;35;24.82999992;55.90000153;27.39999962;44.31000137;22.79000092;26.39999962;25.31700001;26.62899971;1149;25.46999931;27.42000008;1134;45.06999969;26.5;54.72000122;26.79999924;26.98599949;26.19099979;11.07.2024
11.07.2024 11:44;52.56913;11.86641833;25.10000038;25.5;118.7136078;29.55999947;25.70000076;1522;29.90999985;1461;39.86999893;38.02999878;25.89999962;27.10299969;26.85800037;24.29999924;;;;1407;29.21999931;41.04000092;;;;1122;1134;34.08000183;24.82999992;54.93000031;27.29999924;43.95999908;22.63999939;26.39999962;25.27199955;26.55899944;1243;25.39999962;27.38999939;1188;43.02999878;26.60000038;53.09000015;26.70000076;26.90700035;26.24000015;11.07.2024
11.07.2024 11:45;52.55133167;11.86524333;25;25.60000038;117.2304001;;;;;;;;;;;;28.80999947;1491;41.33000183;;;;26.29999924;;;;;;;;;;;;;;1238;25.30999947;27.38999939;1220;42.18000031;26.70000076;52.22999954;26.70000076;26.90700035;26.28300037;11.07.2024
11.07.2024 11:46;52.53423167;11.863165;25;25.60000038;117.2304001;29.62000084;25.89999962;1515;29.92000008;1462;40.11000061;37.84999847;25.89999962;27.10599976;27.01599999;24.5;28.81999969;1504;41.29000092;1478;29.22999954;41.40999985;26.10000038;27.03900013;25.79599991;1184;1171;34.66999817;24.81999969;54.06999969;27.20000076;42.15000153;22.5;26.39999962;25.22999973;26.48600044;1242;25.18000031;27.38999939;1284;42.70999908;26.89999962;51.40999985;26.79999924;26.97699929;26.38399983;11.07.2024
11.07.2024 11:47;52.51662167;11.85384167;25;25.70000076;120.0095978;29.62000084;26.20000076;1555;29.88999939;1476;39.45999908;38.04000092;25.79999924;27.02699929;27.22600078;24.60000038;28.84000015;1511;40.29999924;1491;29.19000053;40.74000168;25.89999962;26.88699989;25.87200031;1211;1270;37.70000076;24.79000092;56.49000168;27.29999924;46.06000137;22.34000015;26.60000038;25.32200031;26.54699974;1259;25.10000038;27.37999916;1335;43.20999908;27.10000038;51.88999939;26.39999962;26.69399948;26.50000038;11.07.2024
11.07.2024 11:48;52.499345;11.84465833;25;25.89999962;119.0843964;29.63999939;25.79999924;1648;29.88999939;1563;38.88999939;37.45000076;25.60000038;26.88700008;26.95199929;24.39999962;28.81999969;1530;39.04000092;1511;29.19000053;40.13999939;25.89999962;26.88699989;25.72599964;1233;1270;35.79999924;24.80999947;56.02999878;27.39999962;45.36999893;22.18000031;26.60000038;25.27400036;26.62299958;1287;;27.36000061;;43.75999832;27.20000076;;;;;11.07.2024
11.07.2024 11:49;52.48181333;11.83536333;24.89999962;26;120.1932068;29.65999985;25.60000038;1662;29.90999985;1606;38.27999878;36.97999954;25.5;26.82299996;26.81800022;;;;;;;;;;;1274;1284;34.43000031;24.79000092;54.08000183;27.20000076;42.95999908;22.04000092;26.5;25.16200028;26.47700081;1317;25.03000069;27.35000038;1332;43.20999908;27.20000076;51.38999939;26.70000076;26.89500065;26.54900074;11.07.2024
11.07.2024 11:50;52.465945;11.82695333;24.89999962;26.10000038;118.8972015;;;;;;;;;;;24.39999962;28.80999947;1546;39.18000031;1536;29.18000031;39.79000092;25.70000076;26.74400063;25.72299958;;;;;;;;;;;;1392;24.90999985;27.36000061;1347;41.66999817;27;50.56999969;26.39999962;26.68799992;26.37299996;11.07.2024
11.07.2024 11:51;52.44819;11.81755333;24.89999962;26.20000076;117.2304001;29.65999985;25.79999924;1676;29.92000008;1615;38.11999893;36.79999924;25.39999962;26.75599976;26.95799942;24.5;28.81999969;1632;40.13000107;1565;29.14999962;40.74000168;25.89999962;26.87499962;25.79599991;1296;1308;33.54999924;24.78000069;53.74000168;27;42.04999924;21.86000061;26.60000038;25.17800045;26.33400021;1402;24.82999992;27.35000038;1403;41.63000107;27.20000076;49.70999908;26.29999924;26.61499958;26.48900051;11.07.2024
11.07.2024 11:52;52.43498;11.81038;24.89999962;26.29999924;47.59560013;29.65999985;25.79999924;1713;29.88999939;1622;38.36999893;36.74000168;25.29999924;26.67699928;26.95799942;24.20000076;28.81999969;1654;39.81000137;1600;29.14999962;40.58000183;25.60000038;26.66500015;25.58600044;1326;1342;33.52000046;24.75;53.11000061;27;41.09000015;21.70000076;26.60000038;25.13000049;26.325;1415;;27.32999992;;42.22000122;27.20000076;;;;;11.07.2024
11.07.2024 11:53;52.43328667;11.80959833;24.89999962;26.29999924;20.55599976;29.65999985;25.70000076;1695;29.87000084;1704;37.47000122;36.59000015;25.29999924;26.67099972;26.88800049;24.5;28.81999969;1647;39.15999985;1617;29.12999916;39.83000183;25.5;26.58899975;25.79599991;1399;1379;33.79999924;24.71999931;52.81000137;27;41.66999817;21.53000069;26.60000038;25.07900047;26.31599979;1428;24.72999954;27.35000038;1432;42.90999985;27.20000076;49.52999878;26.39999962;26.68499985;26.45900039;11.07.2024
11.07.2024 11:54;52.42057667;11.80292833;24.89999962;26.39999962;120.564003;29.65999985;;1764;;;37.77999878;;25.29999924;;;;;;;;;;;;;;1412;;;54.81000137;;;21.36000061;26.70000076;25.09800072;;1453;24.62999916;27.32999992;1456;42.61999893;27.39999962;50.36000061;26.29999924;26.60899944;26.56899948;11.07.2024
11.07.2024 11:55;52.40362333;11.793965;24.89999962;26.5;118.1591949;;25.70000076;;29.88999939;1716;;36.08000183;;;;24.39999962;28.84000015;1653;38.22999954;1646;29.07999992;38.16999817;25.5;26.57399998;25.73199978;1382;;35.29999924;24.69000053;;26.79999924;43.61999893;;;;26.16699963;1457;24.54999924;27.31999969;1472;41.59000015;27.5;50.54999924;26.29999924;26.60599938;26.61499977;11.07.2024
11.07.2024 11:56;52.38594167;11.78464333;24.89999962;26.5;118.1591949;29.69000053;25.39999962;1773;29.88999939;1679;37.11999893;35.54000092;24.89999962;26.39699955;26.68699989;24.70000076;28.84000015;1661;39.84999847;1648;29.04000092;39.50999832;25.60000038;26.63200054;25.94200058;1384;1437;35.63000107;24.65999985;54.86999893;26.79999924;44.08000183;21.19000053;26.60000038;24.97700043;26.15799942;1472;24.45999908;27.32999992;1485;43.59999847;27.5;51.52000046;26.29999924;26.60899944;26.58799972;11.07.2024
11.07.2024 11:57;52.37003833;11.77624;24.89999962;26.5;119.6388092;29.69000053;25.70000076;1788;29.87999916;1677;37.45000076;36.25;24.89999962;26.39399948;26.89700069;24.60000038;28.87000084;1735;42.02000046;1755;29.04999924;42.22000122;25.39999962;26.49499951;25.88100052;1407;1468;39.31000137;24.64999962;58.93000031;26.70000076;48.38999939;21.07999992;26.70000076;25.01400051;26.08500042;1486;;27.30999947;;44.36000061;27.39999962;;;;;11.07.2024
11.07.2024 11:58;52.353505;11.76750167;24.89999962;26.5;112.2299957;29.69000053;25.70000076;1788;29.87999916;1677;37.45000076;36.25;24.89999962;26.39399948;26.89700069;24.60000038;28.87000084;1735;42.02000046;1755;29.04999924;42.22000122;25.39999962;26.49499951;25.88100052;1407;1468;39.31000137;24.64999962;58.93000031;26.70000076;48.38999939;21.07999992;26.70000076;25.01400051;26.08500042;1607;24.38999939;27.36000061;1498;44.72999954;27.60000038;51.79999924;26.29999924;26.61799965;26.63700008;11.07.2024
11.07.2024 11:59;52.33696;11.75877333;25;26.5;116.6760025;;;;;;;;;;;;28.89999962;1777;42.52999878;;;;26;;;;;;;;;;;;;;1646;24.32999992;27.37999916;1623;44.97000122;27.60000038;51.97000122;26.5;26.76399975;26.61900024;11.07.2024
11.07.2024 12:00;52.32114333;11.74181167;25;26.5;118.8972015;29.76000023;26.20000076;2185;29.95000076;1776;40.63999939;38.66999817;25.70000076;26.97500076;27.2680006;25.5;28.94000053;1854;42.77000046;1722;29.11000061;44.18999863;26.29999924;27.14299965;26.53200016;1489;1869;42.77000046;24.64999962;65.86000061;27.20000076;52.22999954;21.12999916;27.10000038;25.30900001;26.43500042;1720;24.29999924;27.36000061;1726;45.88000107;27.70000076;52.63999939;26.5;26.75800018;26.6800003;11.07.2024
11.07.2024 12:01;52.31552167;11.71629167;25.10000038;26.5;117.9720001;29.80999947;26.29999924;2037;29.98999977;1830;41.56000137;39.65999985;25.5;26.84699993;27.35299931;25.29999924;28.95999908;1918;43.90999985;1836;29.14999962;44.66999817;25.79999924;26.80499935;26.39799919;1263;1496;51.15000153;24.68000031;71.76999664;27.10000038;60.54000092;21.18000031;27.20000076;25.39400063;26.37400036;1498;24.28000069;27.38999939;1615;48.45000076;27.39999962;53.66999817;26.60000038;26.83700008;26.46399994;11.07.2024
